,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
494,0,31,0,0,1993,3,25391,30,0,107,0.0
495,0,35,1,0,1989,3,30346,30,0,50,0.0
496,0,33,1,0,1991,3,24766,30,0,505,4.0
497,1,46,2,1,1978,1,120002,200,0,326,0.5
498,0,24,0,0,2000,2,16393,30,0,104,0.0
499,0,45,2,0,1979,1,70725,30,0,496,1.0
500,0,20,0,0,2004,2,21815,30,1,339,0.5
501,1,32,1,0,1992,3,18450,30,0,267,0.0
502,0,36,1,0,1988,3,21532,30,1,182,0.0
503,0,52,2,0,1972,1,108358,120,1,276,0.0
504,1,63,2,0,1961,1,116106,50,0,515,4.0
505,1,40,1,0,1984,3,92218,30,1,184,0.0
506,1,63,2,2,1961,1,28816,30,0,248,0.0
507,0,20,0,0,2004,2,14079,30,0,528,4.0
508,1,57,2,1,1967,1,29517,30,0,115,0.0
509,1,57,2,1,1967,1,77948,30,0,578,4.0
510,0,56,2,0,1968,1,76096,30,0,427,3.0
511,1,41,1,1,1983,3,113239,50,0,476,3.0
512,0,40,1,0,1984,3,68924,50,1,168,0.0
513,0,32,1,0,1992,3,26351,30,0,113,0.0
514,1,50,2,1,1974,1,117783,80,0,362,0.5
515,0,67,2,0,1957,1,85437,50,0,243,0.0
516,1,57,2,1,1967,1,96695,80,0,544,4.0
517,1,54,2,0,1970,1,81575,50,0,341,0.5
518,1,44,2,1,1980,1,104006,50,1,104,0.0
519,0,34,1,0,1990,3,27324,30,0,581,4.0
520,1,46,2,0,1978,1,50845,30,1,158,0.0
521,1,56,2,1,1968,1,80666,30,1,101,0.0
522,0,46,2,0,1978,1,123873,50,1,380,3.0
523,0,32,1,0,1992,3,24778,30,1,299,0.0
524,0,36,1,0,1988,3,28988,30,1,198,0.0
525,0,30,0,0,1994,3,19387,30,0,263,0.0
526,0,23,0,0,2001,2,19003,30,0,432,3.0
527,1,39,1,1,1985,3,30332,30,1,266,0.0
528,0,46,2,0,1978,1,87433,50,1,115,0.0
529,0,45,2,0,1979,1,43735,50,1,243,0.0
530,0,43,2,0,1981,3,99287,30,0,550,1.0
531,0,31,0,0,1993,3,30104,30,1,364,0.5
532,1,50,2,1,1974,1,83134,50,1,297,0.0
533,1,67,2,1,1957,1,93005,50,0,308,0.5
534,1,68,2,1,1956,1,124263,80,0,416,3.0
535,1,72,2,1,1952,1,54928,50,0,564,4.0
536,1,50,2,1,1974,1,74599,50,0,486,3.0
537,1,29,0,0,1995,3,21680,30,0,379,3.0
538,0,28,0,0,1996,3,24973,30,0,114,0.0
539,1,50,2,1,1974,1,25789,30,0,367,3.0
540,1,47,2,2,1977,1,49093,30,1,355,0.5
541,1,54,2,2,1970,1,110237,80,0,315,0.5
542,1,61,2,1,1963,1,37614,50,0,589,4.0
543,0,41,1,0,1983,3,59680,50,0,548,1.0
544,1,72,2,2,1952,1,46258,50,0,60,0.0
545,0,35,1,0,1989,3,19417,30,0,514,4.0
546,0,43,2,0,1981,3,23890,30,0,126,0.0
547,1,44,2,1,1980,1,86087,50,0,156,0.0
548,1,79,2,1,1945,0,112958,80,0,200,0.0
549,0,42,2,0,1982,3,40010,30,0,247,0.0
550,0,29,0,0,1995,3,20704,30,1,257,0.0
551,0,33,1,0,1991,3,28786,30,0,136,0.0
552,1,56,2,0,1968,1,100155,50,1,400,3.0
553,0,63,2,0,1961,1,40138,30,0,264,0.0
554,0,34,1,0,1990,3,30112,30,0,522,4.0
555,0,43,2,0,1981,3,76468,50,1,250,0.0
556,0,33,1,0,1991,3,25249,30,0,374,3.0
557,1,47,2,1,1977,1,36106,30,0,381,3.0
558,0,30,0,0,1994,3,25731,30,0,217,0.0
559,1,51,2,1,1973,1,103734,30,0,231,0.0
560,1,47,2,0,1977,1,25968,30,1,393,3.0
561,1,76,2,0,1948,1,121626,50,0,386,3.0
562,1,31,0,1,1993,3,31279,30,0,406,3.0
563,0,47,2,0,1977,1,24629,30,0,100,0.0
564,0,30,0,0,1994,3,24546,30,0,77,0.0
565,0,31,0,0,1993,3,26060,30,0,501,4.0
566,0,36,1,0,1988,3,24679,30,0,229,0.0
567,0,33,1,0,1991,3,31449,30,1,198,0.0
568,0,64,2,0,1960,1,90868,120,0,478,3.0
569,0,42,2,0,1982,3,42383,30,1,199,0.0
570,0,34,1,0,1990,3,27578,30,0,119,0.0
571,1,35,1,1,1989,3,31907,30,0,275,0.0
572,1,50,2,1,1974,1,54168,30,0,399,3.0
573,1,73,2,0,1951,1,122787,80,1,347,0.5
574,1,56,2,1,1968,1,68496,80,0,224,0.0
575,1,65,2,1,1959,1,39180,50,0,399,3.0
576,0,44,2,0,1980,1,120411,50,0,576,1.0
577,1,51,2,1,1973,1,102558,30,0,39,0.0
578,0,22,0,0,2002,2,12266,30,0,259,0.0
579,1,92,2,2,1932,0,22751,30,0,499,3.0
580,0,45,2,0,1979,1,112217,50,0,474,1.0
581,1,56,2,1,1968,1,77602,30,0,412,3.0
582,1,63,2,1,1961,1,100628,30,1,135,0.0
583,0,36,1,0,1988,3,30886,30,0,458,3.0
584,0,28,0,0,1996,3,28251,30,0,401,3.0
585,1,61,2,1,1963,1,126764,80,0,213,0.0
586,1,62,2,2,1962,1,37583,30,1,292,0.0
587,1,85,2,0,1939,0,128626,50,1,276,0.0
588,1,33,1,0,1991,3,18565,30,0,35,0.0
589,0,25,0,0,1999,2,30696,30,0,129,0.0
590,0,47,2,0,1977,1,47465,30,0,493,1.0
591,0,43,2,0,1981,3,96178,50,0,58,0.0
592,1,32,1,2,1992,3,24426,30,1,121,0.0
593,1,41,1,0,1983,3,64489,50,0,387,1.0
594,1,50,2,0,1974,1,93899,120,0,217,0.0
595,1,53,2,2,1971,1,109223,120,0,490,3.0
596,1,30,0,1,1994,3,29117,30,0,131,0.0
597,1,66,2,0,1958,1,125516,200,1,337,0.5
598,1,50,2,1,1974,1,23355,30,0,570,4.0
599,0,34,1,0,1990,3,29054,30,0,482,3.0
600,0,36,1,0,1988,3,22249,30,0,228,0.0
601,1,20,0,2,2004,2,14920,30,0,272,0.0
602,1,53,2,1,1971,1,124702,80,0,170,0.0
603,1,91,2,0,1933,0,72922,30,0,291,0.0
604,1,63,2,0,1961,1,63292,80,0,186,0.0
605,0,29,0,0,1995,3,19863,30,1,390,3.0
606,1,56,2,0,1968,1,48093,30,1,220,0.0
607,1,74,2,2,1950,1,111414,120,0,331,0.5
608,1,42,2,1,1982,3,37125,50,1,366,3.0
609,0,44,2,0,1980,1,101202,50,0,322,0.5
610,1,50,2,1,1974,1,86613,50,1,150,0.0
611,1,53,2,1,1971,1,33805,30,0,48,0.0
612,1,76,2,1,1948,1,52511,30,1,348,0.5
613,0,23,0,0,2001,2,19163,30,1,368,3.0
614,1,53,2,2,1971,1,44477,30,0,457,3.0
615,0,20,0,0,2004,2,15433,30,1,258,0.0
616,1,79,2,0,1945,0,29341,30,1,323,0.5
617,1,94,2,0,1930,0,57364,30,0,495,3.0
618,0,23,0,0,2001,2,19125,30,0,144,0.0
619,1,53,2,0,1971,1,114553,50,0,124,0.0
620,0,41,1,0,1983,3,49249,50,0,429,3.0
621,0,31,0,0,1993,3,26158,30,1,229,0.0
622,1,61,2,0,1963,1,116054,50,0,105,0.0
623,0,62,2,0,1962,1,39652,50,0,173,0.0
624,1,55,2,0,1969,1,127784,50,0,437,3.0
625,0,23,0,0,2001,2,19369,30,0,370,3.0
626,0,20,0,0,2004,2,19274,30,1,399,3.0
627,1,75,2,2,1949,1,32483,30,0,47,0.0
628,1,52,2,0,1972,1,47594,50,0,521,1.0
629,1,83,2,2,1941,0,66863,30,0,456,3.0
630,1,55,2,1,1969,1,59289,80,0,481,3.0
631,0,34,1,0,1990,3,25706,30,0,163,0.0
632,0,33,1,0,1991,3,21461,30,0,302,0.5
633,1,45,2,0,1979,1,98720,30,1,240,0.0
634,1,45,2,2,1979,1,102896,120,0,235,0.0
635,1,39,1,0,1985,3,28214,30,1,316,0.5
636,1,41,1,0,1983,3,72247,50,0,416,1.0
637,1,66,2,0,1958,1,110115,50,1,282,0.0
638,1,55,2,1,1969,1,46036,30,0,293,0.0
639,1,40,1,1,1984,3,70482,50,0,553,4.0
640,0,29,0,0,1995,3,26931,30,0,165,0.0
641,1,68,2,2,1956,1,108965,120,1,190,0.0
642,0,24,0,0,2000,2,15092,30,0,544,4.0
643,0,21,0,0,2003,2,13233,30,0,424,3.0
644,1,50,2,1,1974,1,61412,30,0,97,0.0
645,0,34,1,0,1990,3,31170,30,1,330,0.5
646,1,62,2,1,1962,1,65647,80,1,208,0.0
647,1,68,2,0,1956,1,102360,30,1,166,0.0
648,0,28,0,0,1996,3,25873,30,0,129,0.0
649,1,80,2,0,1944,0,101271,50,0,531,4.0
650,1,68,2,1,1956,1,87946,80,0,137,0.0
651,1,51,2,1,1973,1,71977,30,1,189,0.0
652,1,56,2,0,1968,1,58346,50,1,370,3.0
653,1,28,0,2,1996,3,22807,30,1,383,3.0
654,1,73,2,2,1951,1,80730,120,0,543,4.0
655,0,30,0,0,1994,3,18167,30,1,109,0.0
656,1,96,2,0,1928,0,123807,120,0,318,0.5
657,1,52,2,0,1972,1,47074,50,0,128,0.0
658,1,63,2,1,1961,1,113728,80,0,31,0.0
659,1,66,2,1,1958,1,82677,80,0,501,4.0
660,1,44,2,2,1980,1,126960,200,0,341,0.5
661,0,35,1,0,1989,3,20235,30,0,86,0.0
662,0,31,0,0,1993,3,18347,30,0,469,3.0
663,0,43,2,0,1981,3,105632,30,0,501,4.0
664,0,52,2,0,1972,1,80278,50,0,278,0.0
665,0,43,2,0,1981,3,82364,50,0,540,4.0
666,0,31,0,0,1993,3,26094,30,0,365,0.0
667,1,76,2,1,1948,1,104886,80,1,384,3.0
668,0,46,2,0,1978,1,55564,50,0,462,1.0
669,1,51,2,0,1973,1,45038,50,0,504,4.0
670,0,25,0,0,1999,2,21745,30,1,241,0.0
671,0,50,2,0,1974,1,32960,30,0,230,0.0
672,1,42,2,1,1982,3,58663,30,0,534,4.0
673,1,78,2,2,1946,1,91466,30,0,483,3.0
674,0,29,0,0,1995,3,21874,30,0,496,3.0
675,1,66,2,2,1958,1,85100,50,1,272,0.0
676,1,51,2,1,1973,1,108071,50,0,129,0.0
677,1,43,2,1,1981,3,111208,30,0,287,0.0
678,0,20,0,0,2004,2,13993,30,0,465,3.0
679,1,29,0,1,1995,3,22120,30,0,370,3.0
680,1,58,2,2,1966,1,38925,50,0,282,0.0
681,1,44,2,1,1980,1,62004,50,0,438,3.0
682,1,84,2,0,1940,0,97332,30,0,173,0.0
683,1,29,0,1,1995,3,23322,30,0,112,0.0
684,1,72,2,1,1952,1,62023,50,0,599,4.0
685,0,41,1,0,1983,3,100922,50,1,256,0.0
686,0,28,0,0,1996,3,26026,30,0,512,4.0
687,0,23,0,0,2001,2,22166,30,0,191,0.0
688,0,28,0,0,1996,3,22029,30,0,131,0.0
689,0,25,0,0,1999,2,23098,30,1,371,3.0
690,0,33,1,0,1991,3,29206,30,0,355,0.5
691,0,33,1,0,1991,3,19350,30,0,182,0.0
692,1,46,2,1,1978,1,110792,30,0,62,0.0
693,1,89,2,2,1935,0,78417,120,1,228,0.0
694,1,54,2,1,1970,1,27662,30,0,35,0.0
695,0,35,1,0,1989,3,30102,30,0,108,0.0
696,1,47,2,1,1977,1,91518,80,1,398,3.0
697,1,29,0,2,1995,3,28150,30,0,146,0.0
698,0,74,2,0,1950,1,61867,30,0,147,0.0
699,1,97,2,0,1927,0,86329,120,0,63,0.0
700,0,44,2,0,1980,1,69956,30,1,344,0.5
701,1,53,2,0,1971,1,105261,80,0,227,0.0
702,0,20,0,0,2004,2,20213,30,0,175,0.0
703,1,43,2,1,1981,3,73478,30,0,277,0.0
704,1,67,2,2,1957,1,66429,30,0,506,1.0
705,1,56,2,2,1968,1,67078,80,0,49,0.0
706,1,28,0,1,1996,3,23654,30,0,193,0.0
707,0,39,1,0,1985,3,25314,30,0,557,1.0
708,1,51,2,2,1973,1,44106,30,0,34,0.0
709,1,58,2,2,1966,1,69133,30,1,364,0.5
710,1,53,2,0,1971,1,22140,30,1,233,0.0
711,1,83,2,0,1941,0,28524,30,1,214,0.0
712,0,25,0,0,1999,2,30263,30,0,581,4.0
713,0,32,1,0,1992,3,24951,30,0,530,4.0
714,1,51,2,0,1973,1,71796,30,0,97,0.0
715,0,67,2,0,1957,1,100153,50,0,353,0.5
716,0,41,1,0,1983,3,23791,30,1,361,0.5
717,0,25,0,0,1999,2,30119,30,0,533,4.0
718,0,23,0,0,2001,2,15931,30,1,290,0.0
719,0,36,1,0,1988,3,30275,30,0,228,0.0
720,1,81,2,0,1943,0,84165,120,1,397,3.0
721,0,45,2,0,1979,1,87097,120,1,121,0.0
722,1,64,2,2,1960,1,125735,80,0,89,0.0
723,1,28,0,1,1996,3,26876,30,0,441,3.0
724,0,36,1,0,1988,3,27740,30,0,338,0.5
725,1,47,2,0,1977,1,81225,120,1,127,0.0
726,1,28,0,0,1996,3,29967,30,0,380,3.0
727,0,29,0,0,1995,3,31151,30,0,199,0.0
728,0,24,0,0,2000,2,13239,30,0,314,0.5
729,1,31,0,1,1993,3,29146,30,0,307,0.5
730,0,40,1,0,1984,3,43504,50,0,573,4.0
731,0,31,0,0,1993,3,31197,30,1,400,3.0
732,1,94,2,2,1930,0,110878,80,1,207,0.0
733,0,33,1,0,1991,3,21010,30,0,178,0.0
734,1,47,2,2,1977,1,108857,50,0,402,3.0
735,1,90,2,2,1934,0,50159,30,0,253,0.0
736,1,53,2,2,1971,1,124396,200,0,98,0.0
737,0,20,0,0,2004,2,18394,30,1,379,3.0
738,1,58,2,0,1966,1,101798,50,0,532,1.0
739,1,55,2,1,1969,1,77913,80,0,585,4.0
740,1,43,2,1,1981,3,42710,30,1,362,0.5
741,1,39,1,1,1985,3,31974,30,1,210,0.0
742,0,31,0,0,1993,3,20551,30,0,270,0.0
743,0,36,1,0,1988,3,21072,30,0,475,1.0
744,1,39,1,0,1985,3,22220,30,0,60,0.0
745,1,53,2,1,1971,1,129804,80,0,416,3.0
746,1,55,2,2,1969,1,46073,30,0,47,0.0
747,1,52,2,1,1972,1,82954,30,1,115,0.0
748,0,55,2,0,1969,1,27702,30,0,47,0.0
749,1,62,2,0,1962,1,115997,80,0,227,0.0
750,0,29,0,0,1995,3,21141,30,0,203,0.0
751,0,23,0,0,2001,2,23777,30,0,571,4.0
752,1,67,2,1,1957,1,27121,30,0,449,3.0
753,1,97,2,2,1927,0,107718,120,1,331,0.5
754,0,79,2,0,1945,0,107243,120,0,228,0.0
755,1,67,2,0,1957,1,47768,50,0,458,3.0
756,1,50,2,0,1974,1,55986,30,1,307,0.5
757,1,56,2,1,1968,1,86970,30,0,518,4.0
758,0,46,2,0,1978,1,97877,50,0,597,4.0
759,1,65,2,1,1959,1,78224,30,1,135,0.0
760,0,50,2,0,1974,1,22386,30,0,524,1.0
761,1,75,2,1,1949,1,119254,80,0,375,3.0
762,1,94,2,2,1930,0,33195,30,0,306,0.5
763,1,51,2,1,1973,1,43937,30,0,271,0.0
764,1,35,1,1,1989,3,20194,30,0,227,0.0
765,1,77,2,0,1947,1,33429,30,0,292,0.0
766,1,41,1,0,1983,3,115019,50,1,204,0.0
767,0,33,1,0,1991,3,18885,30,0,392,3.0
768,0,36,1,0,1988,3,28371,30,0,465,1.0
769,1,67,2,0,1957,1,84473,30,0,572,4.0
770,0,41,1,0,1983,3,86978,50,1,297,0.0
771,1,35,1,0,1989,3,18053,30,1,305,0.5
772,1,57,2,2,1967,1,86325,50,0,246,0.0
773,1,46,2,1,1978,1,75054,30,0,518,4.0
774,1,52,2,1,1972,1,90054,50,0,510,4.0
775,1,57,2,0,1967,1,101488,50,0,110,0.0
776,1,73,2,1,1951,1,121722,80,1,164,0.0
777,0,31,0,0,1993,3,18350,30,0,69,0.0
778,1,52,2,0,1972,1,129921,50,0,515,4.0
779,1,57,2,1,1967,1,32337,30,0,448,3.0
780,0,30,0,0,1994,3,27874,30,1,223,0.0
781,1,62,2,1,1962,1,50750,30,0,130,0.0
782,1,58,2,1,1966,1,32256,30,0,320,0.5
783,1,50,2,1,1974,1,61137,80,1,328,0.5
784,0,41,1,0,1983,3,103556,120,0,500,0.0
785,1,40,1,1,1984,3,88612,30,1,315,0.5
786,0,28,0,0,1996,3,25736,30,0,490,3.0
787,1,50,2,1,1974,1,71425,50,1,378,3.0
788,1,79,2,0,1945,0,123312,50,0,280,0.0
789,0,39,1,0,1985,3,22474,30,0,254,0.0
790,1,79,2,2,1945,0,99019,50,0,131,0.0
791,1,34,1,0,1990,3,24384,30,0,560,4.0
792,1,52,2,1,1972,1,41542,30,1,180,0.0
793,0,22,0,0,2002,2,22911,30,1,147,0.0
794,1,80,2,0,1944,0,129072,50,0,324,0.5
795,1,32,1,2,1992,3,26811,30,1,152,0.0
796,1,28,0,1,1996,3,23798,30,1,194,0.0
797,1,57,2,2,1967,1,33861,30,0,226,0.0
798,0,30,0,0,1994,3,29780,30,0,269,0.0
799,1,57,2,1,1967,1,78668,80,0,206,0.0
800,1,54,2,0,1970,1,60816,50,0,94,0.0
801,1,66,2,1,1958,1,88596,30,0,137,0.0
802,0,50,2,0,1974,1,47110,50,0,52,0.0
803,1,65,2,0,1959,1,72461,50,0,519,1.0
804,0,20,0,0,2004,2,18518,30,0,348,0.5
805,0,20,0,0,2004,2,22808,30,0,265,0.0
806,1,61,2,0,1963,1,25497,30,0,144,0.0
807,0,65,2,0,1959,1,110834,50,0,56,0.0
808,0,24,0,0,2000,2,19529,30,0,522,4.0
809,1,57,2,2,1967,1,118573,80,0,322,0.5
810,1,56,2,1,1968,1,39054,30,0,519,4.0
811,1,39,1,2,1985,3,23076,30,0,30,0.0
812,0,29,0,0,1995,3,20267,30,0,194,0.0
813,1,42,2,1,1982,3,76967,50,0,522,4.0
814,1,47,2,0,1977,1,108890,80,1,159,0.0
815,0,45,2,0,1979,1,38522,50,1,378,3.0
816,0,30,0,0,1994,3,26455,30,0,240,0.0
817,1,66,2,0,1958,1,96130,50,0,432,3.0
818,0,28,0,0,1996,3,30682,30,1,154,0.0
819,0,20,0,0,2004,2,14944,30,1,356,0.5
820,1,52,2,1,1972,1,90689,80,1,240,0.0
821,1,78,2,0,1946,1,28006,30,1,161,0.0
822,0,35,1,0,1989,3,20230,30,0,576,4.0
823,1,66,2,1,1958,1,103361,80,1,209,0.0
824,0,36,1,0,1988,3,19446,30,0,84,0.0
825,0,41,1,0,1983,3,89479,50,0,469,1.0
826,1,53,2,0,1971,1,48739,50,0,576,1.0
827,1,36,1,2,1988,3,24924,30,0,115,0.0
828,1,75,2,1,1949,1,103896,50,0,352,0.5
829,1,56,2,0,1968,1,115197,30,1,192,0.0
830,1,57,2,0,1967,1,63230,80,0,448,1.0
831,1,34,1,2,1990,3,18652,30,0,311,0.5
832,0,43,2,0,1981,3,22058,30,1,394,3.0
833,1,66,2,2,1958,1,80622,50,0,193,0.0
834,1,55,2,2,1969,1,62807,80,0,569,1.0
835,0,21,0,0,2003,2,21347,30,0,348,0.5
836,0,20,0,0,2004,2,13092,30,0,361,0.5
837,1,41,1,0,1983,3,65812,50,1,269,0.0
838,1,55,2,1,1969,1,73106,80,0,224,0.0
839,0,22,0,0,2002,2,16616,30,0,478,3.0
840,0,21,0,0,2003,2,12690,30,1,262,0.0
841,0,34,1,0,1990,3,18097,30,0,276,0.0
842,1,58,2,1,1966,1,51540,50,0,519,4.0
843,1,29,0,1,1995,3,29161,30,1,121,0.0
844,0,41,1,0,1983,3,32624,30,1,295,0.0
845,1,54,2,1,1970,1,103064,120,0,86,0.0
846,1,77,2,0,1947,1,54255,30,0,308,0.5
847,1,53,2,2,1971,1,72220,30,1,113,0.0
848,0,23,0,0,2001,2,13825,30,1,373,3.0
849,0,21,0,0,2003,2,16688,30,0,496,3.0
850,1,67,2,2,1957,1,57687,30,1,390,3.0
851,0,34,1,0,1990,3,29241,30,1,249,0.0
852,1,72,2,2,1952,1,21336,30,1,193,0.0
853,1,80,2,0,1944,0,43517,30,0,443,3.0
854,1,55,2,1,1969,1,23520,30,0,77,0.0
855,1,77,2,0,1947,1,58235,50,1,226,0.0
856,1,64,2,0,1960,1,92957,50,1,156,0.0
857,1,64,2,2,1960,1,29197,30,0,314,0.5
858,0,20,0,0,2004,2,16651,30,0,497,3.0
859,0,35,1,0,1989,3,23911,30,0,549,4.0
860,0,44,2,0,1980,1,74353,50,0,199,0.0
861,0,54,2,0,1970,1,52339,30,0,168,0.0
862,0,39,1,0,1985,3,21523,30,0,505,1.0
863,1,44,2,0,1980,1,95803,50,0,565,4.0
864,0,33,1,0,1991,3,26546,30,0,163,0.0
865,0,39,1,0,1985,3,19423,30,0,569,1.0
866,1,31,0,0,1993,3,28870,30,0,304,0.5
867,0,33,1,0,1991,3,18058,30,0,344,0.5
868,1,43,2,1,1981,3,71265,50,0,238,0.0
869,0,43,2,0,1981,3,37696,30,1,324,0.5
870,1,29,0,2,1995,3,30342,30,1,299,0.0
871,1,40,1,2,1984,3,82120,30,0,562,4.0
872,0,29,0,0,1995,3,31471,30,1,311,0.5
873,0,23,0,0,2001,2,19266,30,0,198,0.0
874,0,50,2,0,1974,1,74155,50,0,56,0.0
875,1,50,2,1,1974,1,79280,30,0,332,0.5
876,1,69,2,1,1955,1,104865,80,1,365,0.0
877,0,50,2,0,1974,1,128329,50,0,240,0.0
878,1,30,0,2,1994,3,19028,30,1,330,0.5
879,1,52,2,0,1972,1,93455,30,1,324,0.5
880,1,40,1,1,1984,3,75768,30,0,257,0.0
881,1,54,2,1,1970,1,128179,50,1,329,0.5
882,0,28,0,0,1996,3,22505,30,0,263,0.0
883,0,35,1,0,1989,3,30499,30,0,203,0.0
884,1,45,2,2,1979,1,96400,30,0,241,0.0
885,1,55,2,1,1969,1,120880,80,0,85,0.0
886,1,69,2,2,1955,1,65345,50,0,504,1.0
887,1,76,2,0,1948,1,57473,30,0,341,0.5
888,1,68,2,0,1956,1,103882,50,1,135,0.0
889,1,69,2,2,1955,1,127478,80,1,304,0.5
890,1,40,1,0,1984,3,89618,50,1,256,0.0
891,1,34,1,0,1990,3,23298,30,0,137,0.0
892,0,50,2,0,1974,1,125382,120,0,150,0.0
893,1,50,2,1,1974,1,26148,30,0,452,3.0
894,0,29,0,0,1995,3,23518,30,1,278,0.0
895,1,54,2,1,1970,1,50717,30,0,552,4.0
896,0,42,2,0,1982,3,64226,30,0,179,0.0
897,1,81,2,2,1943,0,21450,30,0,206,0.0
898,0,67,2,0,1957,1,77014,50,0,108,0.0
899,0,29,0,0,1995,3,23399,30,1,145,0.0
900,1,77,2,2,1947,1,97284,50,0,179,0.0
901,0,33,1,0,1991,3,18822,30,0,535,4.0
902,1,63,2,1,1961,1,122616,80,1,113,0.0
903,1,39,1,1,1985,3,24438,30,0,274,0.0
904,0,22,0,0,2002,2,13632,30,1,114,0.0
905,0,21,0,0,2003,2,19230,30,0,156,0.0
906,0,57,2,0,1967,1,118200,80,0,221,0.0
907,0,34,1,0,1990,3,24029,30,1,107,0.0
908,0,24,0,0,2000,2,23843,30,0,64,0.0
909,1,30,0,0,1994,3,21728,30,0,287,0.0
910,1,43,2,0,1981,3,44868,30,0,171,0.0
911,0,31,0,0,1993,3,23742,30,0,538,4.0
912,1,65,2,1,1959,1,52930,30,1,139,0.0
913,1,63,2,1,1961,1,120166,80,0,400,3.0
914,0,28,0,0,1996,3,20559,30,0,463,3.0
915,1,44,2,0,1980,1,83124,30,0,497,3.0
916,1,58,2,0,1966,1,119047,50,0,52,0.0
917,0,35,1,0,1989,3,29259,30,1,271,0.0
918,0,77,2,0,1947,1,92710,50,0,558,4.0
919,0,53,2,0,1971,1,97426,50,0,324,0.5
920,1,83,2,2,1941,0,68137,50,0,504,4.0
921,1,68,2,0,1956,1,32399,30,1,238,0.0
922,1,45,2,1,1979,1,65860,30,0,271,0.0
923,1,61,2,1,1963,1,81157,80,0,421,3.0
924,0,39,1,0,1985,3,28175,30,0,52,0.0
925,0,22,0,0,2002,2,15959,30,0,106,0.0
926,0,22,0,0,2002,2,20728,30,1,213,0.0
927,0,39,1,0,1985,3,19933,30,0,164,0.0
928,1,62,2,1,1962,1,87971,80,1,400,3.0
929,1,43,2,2,1981,3,59268,30,0,573,4.0
930,1,46,2,0,1978,1,81082,80,0,412,3.0
931,1,39,1,1,1985,3,31973,30,0,365,0.0
932,0,39,1,0,1985,3,29996,30,0,452,3.0
933,0,36,1,0,1988,3,27020,30,0,113,0.0
934,0,46,2,0,1978,1,29119,30,0,37,0.0
935,0,39,1,0,1985,3,22333,30,0,438,3.0
936,0,30,0,0,1994,3,25422,30,1,256,0.0
937,0,36,1,0,1988,3,21115,30,0,122,0.0
938,0,35,1,0,1989,3,26109,30,1,229,0.0
939,0,39,1,0,1985,3,27023,30,0,227,0.0
940,0,24,0,0,2000,2,14455,30,0,594,4.0
941,1,44,2,1,1980,1,126703,200,1,117,0.0
942,1,56,2,1,1968,1,23636,30,1,392,3.0
943,1,97,2,0,1927,0,75893,50,1,184,0.0
944,1,90,2,2,1934,0,34190,30,1,123,0.0
945,1,47,2,1,1977,1,119303,80,0,324,0.5
946,0,32,1,0,1992,3,20940,30,0,51,0.0
947,0,42,2,0,1982,3,70389,50,0,525,4.0
948,1,41,1,1,1983,3,83728,30,0,216,0.0
949,0,35,1,0,1989,3,25136,30,0,435,3.0
950,0,29,0,0,1995,3,19177,30,0,53,0.0
951,1,43,2,1,1981,3,75802,30,0,284,0.0
952,0,47,2,0,1977,1,47700,50,0,119,0.0
953,1,56,2,1,1968,1,33623,30,1,344,0.5
954,1,57,2,1,1967,1,61571,50,0,291,0.0
955,0,56,2,0,1968,1,62002,30,1,370,3.0
956,0,22,0,0,2002,2,20697,30,1,305,0.5
957,0,36,1,0,1988,3,28482,30,0,360,0.5
958,0,40,1,0,1984,3,28652,30,0,246,0.0
959,1,43,2,1,1981,3,35443,30,0,545,4.0
960,1,53,2,0,1971,1,111430,50,1,225,0.0
961,1,86,2,2,1938,0,41048,30,0,362,0.5
962,1,51,2,0,1973,1,80701,50,1,335,0.5
963,1,29,0,0,1995,3,23585,30,1,199,0.0
964,0,29,0,0,1995,3,23654,30,1,111,0.0
965,0,41,1,0,1983,3,31726,30,1,389,3.0
966,1,83,2,2,1941,0,120809,50,0,225,0.0
967,0,21,0,0,2003,2,23100,30,1,389,3.0
968,0,24,0,0,2000,2,21510,30,0,444,3.0
969,1,30,0,0,1994,3,27443,30,0,304,0.5
970,1,63,2,2,1961,1,127339,80,0,280,0.0
971,0,35,1,0,1989,3,26242,30,0,373,3.0
972,1,41,1,1,1983,3,73879,30,0,160,0.0
973,0,36,1,0,1988,3,18353,30,0,381,3.0
974,1,63,2,0,1961,1,57274,30,0,283,0.0
975,0,39,1,0,1985,3,23091,30,0,191,0.0
976,0,29,0,0,1995,3,28530,30,0,104,0.0
977,0,34,1,0,1990,3,20691,30,0,113,0.0
978,0,58,2,0,1966,1,90300,50,0,232,0.0
979,1,62,2,2,1962,1,33989,30,1,241,0.0
980,1,72,2,0,1952,1,60509,50,0,175,0.0
981,0,25,0,0,1999,2,29853,30,0,432,3.0
982,1,75,2,2,1949,1,124206,120,1,153,0.0
983,0,35,1,0,1989,3,20789,30,0,407,3.0
984,0,23,0,0,2001,2,15590,30,0,489,3.0
985,1,67,2,0,1957,1,111025,50,1,300,0.0
986,1,28,0,1,1996,3,27727,30,0,236,0.0
987,1,40,1,1,1984,3,68088,30,1,299,0.0
988,0,28,0,0,1996,3,21430,30,0,126,0.0
989,1,64,2,1,1960,1,47748,30,0,463,3.0
990,1,73,2,0,1951,1,35358,50,0,293,0.0
